INXS;Not Enough Time;384;18;4/4;625000|54,168;57,156;54,160;59,364;54,180;57,304;57,140;57,160;54,188;52,268;54,120;59,188;54,128;54,136;57,304;54,256;54,24;54,24;57,148;57,240;57,256;57,148;62,176;61,164;59,136;57,120;59,64;57,72;61,324;57,124;59,52;57,52;59,152;57,152;61,280;57,68;61,144;61,128;61,152;61,332;61,156;61,132;59,320;61,280;62,148;61,160;59,148;61,436;57,128;59,148;61,156;59,168;61,324;57,160;59,212;62,172;61,152;59,172;61,572;57,144;59,84;61,68;61,472;61,140;61,76;59,48;59,428;59,96;60,104;59,92;59,716;54,148;57,156;54,124;61,324;54,116;57,360;57,380;66,120;64,88;69,160;69,284;69,460;69,72;66,64;69,112;69,272;69,436;69,156;69,288;69,392;66,104;69,64;66,64;69,148;69,136;69,388;62,148;61,160;59,148;61,436;57,128;59,148;61,156;59,168;61,324;57,160;59,212;62,172;61,152;59,172;61,572;57,144;59,84;61,68;61,472;61,140;61,76;59,48;59,428;59,96;60,104;59,92;59,744;54,148;57,156;54,124;61,324;54,116;57,360;57,380;73,172;69,380;66,284;72,200;69,236;69,180;72,324;69,96;67,224;69,172;66,76;73,296;66,120;69,312;69,332;66,860;69,176;69,248;69,488;66,76;69,100;66,68;69,168;66,204;66,144;69,160;66,116;73,344;69,180;66,124;69,136;69,320;66,436;66,148;69,148;66,136;69,276;66,120;69,312;69,120;69,192;66,388;66,120;73,164;66,136;66,144;69,316;66,284;69,72;66,64;69,156;69,296;69,188;66,128;73,176;66,124;69,104;66,128;69,80;66,72;69,320;66,104;69,60;66,72;69,148;69,168;72,360;73,420;74,148;73,152;71,172;73,436;69,136;71,172;73,144;71,148;73,332;69,148;71,124;74,180;73,152;71,160;73,448;69,172;71,184;73,60;73,284;74,164;73,144;71,148;73,320;69,140;71,160;73,300;73,348;69,184;74,144;73,172;71,168;73,428;69,76;71,184;73,68;73,1052;73,156;69,284;66,4;54,160;57,160;54,168;73,184;69,272;69,180;72,36;69,80;67,132;74,172;73,152;71,172;73,572;69,144;71,176;73,148;71,136;73,372;69,168;71,200;74,164;73,168;71,168;73,476;69,104;71,112;73,112;73,476;66,128;73,92;71,92;71,544;66,96;72,92;71,56;71,440;66,152;69,176;66,112;73,352;66,148;69,328;69,392;67,84;67,72;67,164;67,292;69,372;66,52;64,64;69,140;69,296;66,344;67,40;67,44;67,128;67,288;69,300;72,120;69,100;66,148;72,108;72,284;69,172;67,68;64,56;67,76;67,288;69,276;66,84;67,88;69,128;69,272;66,352;67,40;67,72;67,148;67,316;69,316;72,112;69,100;67,160;72,88;69,104;67,124;72,80;72,256;69,88;67,188;67,120;67,324;69,292;66,44;67,52;69,148;69,304;66,468;67,72;64,60;67,84;67,332;69,240;72,548;69,96;67,172;60,96;59,212;67,104;67,332;69,148;66,24;64,72;69,36;69,16;66,36;67,44;67,64;69,92
Irene Cara;Fame;120;16;4/4;465116|71,50;71,70;72,105;71,75;71,265;71,57;76,108;79,66;83,101;81,110;79,55;81,175;83,110;81,45;81,106;79,80;79,115;78,45;78,76;78,155;83,70;81,45;81,60;79,61;79,115;78,55;76,100;78,70;78,65;76,100;71,50;71,70;72,115;71,60;69,61;71,276;71,60;76,90;79,100;83,95;81,41;81,250;83,95;81,45;81,70;79,75;79,105;78,45;78,80;78,155;79,50;81,45;81,150;79,26;81,25;83,190;83,20;83,70;81,60;79,25;83,185;79,40;79,25;79,15;79,155;79,30;79,105;78,310;78,45;78,35;78,30;78,120;76,56;78,60;79,145;79,46;79,40;79,40;79,115;81,56;79,50;79,115;78,290;78,41;78,40;78,40;78,115;76,56;78,65;79,25;78,16;76,151;79,100;79,45;79,36;79,115;81,55;79,41;79,115;78,45;78,260;78,50;78,40;78,45;78,110;76,65;78,60;79,306;79,60;76,65;78,60;79,155;79,45;79,105;78,296;78,45;78,41;78,55;79,111;78,60;76,31;78,90;76,471;71,50;71,70;72,105;71,75;71,265;71,57;76,71;79,66;83,101;81,110;79,55;81,175;83,110;81,45;81,106;79,80;79,115;78,45;78,76;78,155;83,70;81,45;81,60;79,61;79,115;78,55;76,100;78,70;78,65;76,100;71,50;71,70;72,115;71,60;69,61;71,276;71,60;76,90;79,100;83,95;81,41;81,250;83,95;81,45;81,70;79,75;79,105;78,45;78,80;78,155;79,50;81,45;81,150;79,26;81,25;83,190;83,20;83,70;81,60;79,55;83,185;79,40;79,25;79,15;79,155;79,30;79,105;78,310;78,45;78,35;78,30;78,120;76,56;78,60;79,145;79,46;79,40;79,40;79,115;81,56;79,50;79,115;78,290;78,41;78,40;78,40;78,115;76,56;78,65;79,25;78,16;76,151;79,100;79,45;79,36;79,115;81,55;79,41;79,115;78,45;78,260;78,50;78,40;78,45;78,110;76,65;78,60;79,306;79,60;76,65;78,60;79,155;79,45;79,105;78,296;78,45;78,41;78,55;79,111;78,60;76,31;78,90;76,471;79,40;79,25;79,15;79,155;79,30;79,105;78,310;78,45;78,35;78,30;78,120;76,56;78,60;79,145;79,46;79,40;79,40;79,115;81,56;79,50;79,115;78,290;78,41;78,40;78,40;78,115;76,56;78,65;79,25;78,16;76,151;79,100;79,45;79,36;79,115;81,55;79,41;79,115;78,45;78,260;78,50;78,40;78,45;78,110;76,65;78,60;79,306;79,60;76,65;78,60;79,155;79,45;79,105;78,296;78,45;78,41;78,55;79,111;78,60;76,31;78,90;76,471;76,85;83,85;76,60;76,45;76,71;79,40;79,25;79,15;79,155;79,30;79,105;78,310;78,45;78,35;78,30;78,120;76,56;78,60;79,145;79,46;79,40;79,40;79,115;81,56;79,50;79,115;78,290;78,41;78,40;78,40;78,115;76,56;78,65;79,25;78,16;76,151;79,100;79,45;79,36;79,115;81,55;79,41;79,115;78,45;78,12;78,30;78,6;78,36;78,87;76,61;78,51;79,7;79,60;76,56;78,55;79,4;79,25;79,67;78,33;78,14;78,41;78,30;79,19;78,23;76,19;78,52;76,162
Isaac Hayes;Shaft.1;384;21;4/4;512820|57,212;48,92;48,132;48,204;45,168;48,264;48,100;48,116;48,204;45,100;48,284;48,96;45,196;41,80;47,288;43,160;47,324;40,256;57,324;55,148;53,48;57,436;53,176;55,48;57,256;57,148;55,116;53,48;53,48;57,136;57,156;55,340;43,64;43,68;47,64;47,204;57,164;57,80;55,268;53,160;57,160;57,148;55,280;57,180;57,156;55,176;53,92;57,244;57,176;55,240;43,168;47,316;48,184;48,164;48,64;48,256;52,156;48,76;45,64;52,464;52,164;52,176;64,4;59,4;52,4;62,48;62,124;71,136;62,64;62,64;71,224;55,4;64,4;55,4;59,4;52,4;52,168;55,76;57,240;57,156;55,104;53,88;57,400;53,184;57,188;60,160;60,164;57,132;60,276;60,160;57,172;55,308;55,196;52,668
Jackie DeShannon;Put a Little Love in Your Heart;192;22;4/4;588235|57,95;60,97;65,68;65,182;67,96;65,111;57,96;60,97;65,67;65,188;67,97;65,97;65,27;65,26;65,25;65,39;69,194;65,95;67,91;65,145;62,48;60,214;57,96;60,97;65,57;65,193;67,96;65,113;57,95;60,95;65,43;65,192;67,96;65,146;65,28;65,25;65,22;65,39;69,193;65,91;67,96;65,147;62,46;60,219;62,96;65,96;69,179;65,42;65,97;62,92;67,123;60,88;60,128;62,96;65,98;69,191;72,90;74,96;77,109;65,41;65,96;69,88;67,148;60,87;60,195;62,90;60,145;58,47;60,296;63,98;62,96;60,143;58,45;60,225;63,79;62,97;60,144;58,47;60,158;60,96;72,478;69,193;67,49;65,109;57,95;60,96;65,55;65,193;67,96;65,84;69,67;69,60;69,96;67,96;65,67;65,48;67,49;69,81;65,29;65,26;65,27;65,37;69,194;65,95;67,89;65,131;62,48;60,250;55,46;57,96;60,96;65,70;65,193;67,95;65,99;69,67;69,56;69,87;67,97;65,44;65,50;67,48;69,88;65,27;65,25;65,26;65,47;69,194;65,95;67,90;65,146;62,48;60,182;60,94;65,97;69,183;65,66;65,97;62,96;67,152;60,81;60,119;60,95;65,96;69,185;72,96;74,96;77,109;65,79;65,96;69,96;67,154;60,88;60,192;62,93;60,147;58,48;60,105;63,97;62,95;60,144;58,48;60,108;63,96;62,93;60,145;58,49;60,100;60,97;72,552;69,138;72,146;73,942;58,96;61,95;66,64;66,192;68,97;66,88;70,75;70,57;70,86;68,48;66,86;66,94;68,49;70,63;66,24;66,25;66,24;66,36;70,191;66,97;68,96;66,138;63,49;61,173;58,95;61,95;66,47;66,191;63,37;63,48;66,78;70,65;70,65;70,85;68,50;66,65;66,96;68,49;70,76;66,26;66,24;66,22;66,33;70,193;66,86;68,93;66,141;63,48;61,196;70,97;68,97;70,253;66,38;66,95;63,95;68,156;61,88;61,123;63,95;66,95;70,191;73,96;75,116;78,119;66,33;66,98;63,96;68,156;61,88;61,172;63,96;61,181;64,96;63,96;61,145;59,48;61,116;63,68;63,90;61,202;61,89;73,485;66,23;66,27;66,26;66,24;66,192;68,83;70,32;70,192;68,94;66,186;66,23;66,25;66,24;66,36;70,183;66,24;66,20;66,142;68,48;70,53;66,23;66,27;66,26;66,24;66,192;68,83;70,32;70,192;68,94;66,186;66,23;66,25;66,24;66,36;70,183;66,24;66,20;66,142;68,48;70,53;66,23;66,27;66,26;66,24;66,192;68,83;70,32;70,192;68,94;66,186;66,23;66,25;66,24;66,36;70,183;66,24;66,20;66,142;68,48;70,53;66,23;66,27;66,26;66,24;66,192;68,83;70,32;70,192;68,94;66,186;66,23;66,25;66,24;66,36;70,183;66,24;66,20;66,672
Jackson Michael;Billie Jean.2;384;18;4/4;517240|61,56;61,56;61,188;59,192;57,196;59,388;57,188;61,76;59,88;57,100;59,188;57,192;61,240;61,44;61,64;61,72;61,188;59,192;57,196;59,376;57,192;61,80;59,384;57,192;56,192;54,412;54,96;56,100;54,136;54,96;56,96;54,188;54,100;56,96;54,256;54,196;57,176;59,380;57,192;56,196;54,416;54,96;56,96;54,204;54,100;56,92;54,208;54,100;56,96;54,280;61,60;61,64;61,64;61,192;59,188;57,196;59,384;57,188;61,96;59,96;57,96;59,196;57,188;61,140;61,68;61,72;61,72;61,192;59,192;57,196;59,380;57,192;61,192;59,144;59,188;57,196;56,192;54,380;54,96;56,96;54,164;54,96;56,100;54,168;54,96;56,96;54,284;66,192;64,92;66,196;64,96;66,380;69,260;66,80;69,136;66,48;66,32;66,96;64,96;66,248;61,96;66,88;64,72;66,60;66,144;66,100;64,96;66,148;68,344;66,564;64,156;66,192;64,92;66,196;64,96;66,304;66,256;66,172;69,140;66,48;66,44;66,100;64,96;66,204;61,96;66,156;62,100;62,52;62,48;62,72;64,96;66,416;66,44;66,100;65,88;65,48;65,132;66,96;68,192;66,192;68,188;66,116;66,80;66,184;64,188;61,108;61,288;66,120;66,352;64,384;61,228;66,76;66,72;66,192;64,184;61,100;61,148;66,196;69,368;71,384;69,192;68,196;66,480;66,208;66,112;73,196;71,136;71,208;66,168;62,372;61,520;66,192;69,196;71,380;69,200;68,164;66,404;66,152;66,180;73,192;71,128;71,300;66,184;62,392;61,400;61,60;61,72;61,76;61,188;59,192;57,196;59,380;57,192;61,100;59,96;57,100;59,192;57,192;61,152;61,80;61,92;61,80;61,192;59,192;57,196;59,380;57,188;61,184;59,368;57,196;56,192;54,412;54,96;56,96;54,168;54,100;56,96;54,200;54,92;56,96;54,268;54,192;57,188;59,388;57,188;56,196;54,296;54,164;54,256;62,304;61,244;57,232;56,276;54,244;50,244;49,432;61,64;61,64;61,68;61,192;59,192;57,196;59,380;57,192;61,84;59,96;57,100;59,192;57,192;61,176;61,72;61,68;61,68;61,192;59,188;57,196;59,384;57,192;61,196;59,96;59,192;57,192;56,192;54,300;54,96;56,96;54,128;54,96;56,96;54,160;54,100;56,96;54,236;66,184;64,96;66,192;64,100;66,376;69,184;66,112;69,192;66,40;66,100;66,80;64,96;66,320;61,96;66,132;64,92;66,64;66,260;66,96;64,96;66,192;68,376;66,508;64,48;64,80;66,188;64,96;66,192;64,100;66,312;66,164;66,44;66,96;69,192;66,36;66,172;64,96;66,428;66,136;62,120;62,52;62,164;64,96;66,548;66,188;65,108;65,56;65,184;66,100;68,256;66,192;68,188;66,128;66,80;66,184;64,188;61,108;61,288;66,120;66,352;64,384;61,228;66,76;66,72;66,180;64,188;61,100;61,148;66,196;69,368;71,384;69,192;68,196;66,480;66,208;66,112;73,196;71,136;71,208;66,168;62,372;61,520;66,80;66,184;64,188;61,108;61,288;66,120;66,352;64,384;61,228;66,76;66,72;66,188;64,192;61,100;61,148;66,196;69,368;71,384;69,192;68,196;66,480;66,208;66,112;73,196;71,136;71,208;66,168;62,372;61,520;66,192;69,196;71,380;69,200;68,164;66,404;66,152;66,180;73,192;71,128;71,300;66,184;62,392;61,400;66,192;69,196;71,380;69,200;68,164;66,404;66,152;66,180;73,192;71,128;71,300;66,184;62,392;61,400;66,80;66,184;64,188;61,108;61,288;66,120;66,352;64,384;61,228;66,76;66,72;66,188;64,192;61,100;61,148;66,196;69,368;71,384;69,192;68,196;66,480;66,208;66,112;73,168;71,136;71,208;66,168;62,372;61,520;66,192;69,196;71,380;69,200;68,164;66,404;66,152;66,180;73,192;71,128;71,300;66,184;62,392;61,400;66,192;69,196;71,380;69,200;68,164;66,404;66,192;69,196;71,380;69,200;68,164;66,404;66,192;69,196;71,380;69,200;68,164;66,404;66,80;66,184;64,188;61,108;61,288;66,120;66,352;64,384;61,228;66,80;66,184;64,188;61,108;61,288;66,120;66,352;64,384;61,228;66,80;66,184;64,188;61,108;61,288;66,120;66,352;64,384;61,228;66,80;66,184;64,188;61,108;61,288;66,120;66,352;64,384;61,228
Jackson Michael;Black or White.5;384;4;4/4;517240|71,230;76,252;80,276;81,222;80,232;76,210;71,144;69,212;68,186;69,132;71,604;71,64;71,142;76,208;80,224;81,260;80,202;76,214;71,258;69,214;68,218;69,200;71,662;71,180;73,132;73,158;76,106;76,136;78,308;76,128;76,96;76,54;76,84;73,114;73,194;76,136;76,242;78,170;76,172;78,212;80,366;71,234;71,208;71,90;78,50;78,46;78,56;78,200;80,206;78,168;76,106;76,88;76,86;73,226;76,112;76,108;76,202;78,176;76,262;76,458;71,220;76,216;80,254;81,212;80,206;76,214;71,232;69,214;68,196;69,224;71,534;71,246;76,222;80,120;81,200;80,214;76,212;71,240;69,238;68,180;69,222;71,418;71,58;71,74;73,112;76,134;76,94;76,118;78,268;76,68;76,222;76,58;76,96;73,148;73,160;76,134;76,178;78,196;76,192;78,202;80,422;71,232;71,224;71,136;78,56;78,46;78,98;78,208;80,212;78,186;76,78;76,102;76,202;73,220;76,100;76,212;73,180;78,182;76,326;76,564;74,126;71,180;67,122;67,46;67,134;71,132;71,116;74,138;71,144;67,122;67,52;67,116;71,132;71,60;71,136;67,102;67,52;67,136;71,132;71,134;71,186;69,104;69,110;67,104;69,112;67,106;64,118;64,246;71,66;71,148;67,92;67,50;67,156;71,122;71,140;71,74;71,130;67,112;67,52;67,148;71,218;71,66;71,172;67,120;67,50;67,136;71,108;71,152;71,170;69,90;69,116;67,110;69,104;67,102;64,134;64,224;64,64;64,182;64,128;64,42;64,146;64,42;64,40;64,120;64,114;64,42;64,44;64,126;64,38;64,112;64,38;64,44;64,118;64,34;64,38;64,44;64,110;64,134;64,32;64,36;64,106;64,80;64,130;64,38;64,44;64,46;64,112;64,98;64,42;64,46;64,50;64,124;64,36;64,42;64,42;64,48;64,46;64,134;64,126;64,94;64,86;64,100;64,100;64,102;64,124;64,50;64,48;64,110;64,102;64,40;64,44;64,46;64,42;64,102;64,112;64,64;64,36;64,42;64,58;64,100;64,42;64,114;64,32;64,40;64,38;64,36;64,34;64,48;64,40;64,32;64,36;64,38;64,42;64,34;64,54;71,194;73,130;73,126;76,114;76,86;78,288;76,44;76,230;76,66;76,110;73,134;73,198;76,122;76,196;78,208;76,220;78,208;80,280;71,250;71,242;71,160;78,60;78,62;78,66;78,224;80,200;78,192;76,108;76,114;76,212;73,218;76,108;76,214;73,214;78,182;76,310;76,378;71,224;71,102;71,132;71,126;78,48;78,42;78,126;78,48;78,76;80,200;78,178;76,72;76,106;76,186;73,220;76,80;76,210;73,182;78,194;76,292;76,536;71,224;71,102;71,132;71,126;78,48;78,42;78,126;78,48;78,76;80,200;78,178;76,72;76,106;76,186;73,220;76,80;76,210;73,182;78,194;76,292;76,536;83,256;83,208;80,328;81,94;81,376;80,370;76,212;83,304;83,202;80,372;81,86;81,340;80,384;76,152;76,224;80,200;76,106;76,180;76,218;80,150;76,58;76,130;76,40;76,158;80,186;76,216;80,168;76,84;76,346;80,324;76,210;80,182;76,146;76,160;76,184;80,168;76,48;76,134;76,38;76,166;80,192;76,184;80,164;76,144;76,190;80,288
Jackson Michael;The Way You Make Me Feel.1;384;5;4/4;500000|81,144;77,268;81,204;65,50;65,62;65,80;84,272;81,68;81,198;77,176;79,142;79,140;77,270;77,84;81,264;81,124;77,178;79,294;77,114;81,150;81,154;79,126;79,142;77,164;77,112;81,268;81,210;82,242;84,266;84,242;77,106;81,182;77,104;79,190;79,160;77,260;81,278;81,228;79,376;81,66;81,218;77,120;79,94;79,132;77,276;81,210;81,220;82,238;84,172;84,274;77,120;82,176;82,128;80,138;80,138;77,218;82,294;82,234;80,334;77,140;82,192;82,116;80,156;80,134;77,268;82,178;82,50;82,160;86,230;84,210;86,192;77,106;81,254;77,168;79,164;79,138;77,208;81,296;81,118;77,146;79,218;77,84;81,276;77,108;79,394;77,360;81,100;72,186;81,192;81,130;82,356;84,188;84,420;72,140;81,172;81,110;82,354;84,164;84,144;81,236;72,178;81,172;81,120;82,130;82,144;84,168;84,152;81,184;72,184;81,146;81,114;82,360;84,134;84,172;81,248;81,68;81,196;77,176;79,138;79,142;77,280;81,262;81,122;77,176;79,298;77,116;81,152;81,152;79,124;79,144;77,164;81,272;81,210;82,242;84,266;84,244;77,104;81,184;77,112;79,188;79,164;77,262;81,276;81,228;79,376;81,70;81,218;77,122;79,92;79,134;81,210;81,222;82,214;84,172;84,274;77,120;82,178;82,128;80,138;80,136;77,216;82,290;82,236;80,332;77,138;82,190;82,116;80,154;80,134;77,268;82,178;82,52;82,162;86,228;84,212;86,190;77,106;81,254;77,168;79,164;79,142;77,206;81,294;81,118;77,148;79,216;77,84;81,276;77,108;79,398;77,360;81,96;72,186;81,192;81,132;82,356;84,188;84,420;72,138;81,172;81,110;82,354;84,164;84,146;81,236;72,206;81,144;81,104;82,216;81,140;82,248;84,256;81,116;77,176;77,110;93,448;72,194;81,174;81,116;82,342;84,198;84,138;81,268;72,138;72,96;72,68;72,76;72,102;72,26;72,64;80,118;81,142;77,162;79,180;81,134;77,102;81,134;77,230;81,186;81,128;77,170;79,280;77,118;82,174;82,130;80,142;80,140;77,218;82,292;82,236;80,332;77,144;82,192;82,118;80,162;80,134;77,272;82,176;82,50;82,160;86,226;84,210;86,190;77,112;81,254;77,166;79,170;79,144;77,206;81,296;81,118;77,148;79,214;77,82;81,278;77,106;79,396;77,356;81,88;72,186;81,192;81,132;82,356;84,190;84,420;72,144;81,172;81,112;82,356;84,162;84,146;81,238;72,208;81,142;81,102;82,214;81,140;82,244;84,256;81,114;77,178;77,110;93,448;72,196;81,176;81,116;82,342;84,200;84,142;81,270;72,190;81,154;81,146;82,296;84,134;84,278;89,622;72,184;81,158;81,106;82,248;81,150;82,248;84,144;81,328;84,168;82,290;81,104;82,274;81,140;82,236;84,256;81,196;77,192;77,136;93,188;72,148;81,162;81,94;82,236;82,130;84,142;81,102;82,184;82,222;80,126;77,72;77,168;77,196;80,218;80,82;80,132;79,168;77,220;77,198;80,210;80,70;80,138;79,166;77,178;77,180;80,194;80,146;80,140;77,112;80,166;80,142;77,132;80,196;77,166;80,154;77,194;77,176;92,264;89,278;92,262;89,212;96,358;84,278;82,166;81,268;84,406;84,272;82,172;81,274;84,248;84,292;82,182;82,136;81,144;84,276;84,198;82,114;81,166;82,126;81,132;84,232;80,220;80,74;80,138;79,170;77,244;77,156;80,222;80,158;80,138;77,166;80,210;80,172;77,144;80,288;77,256;80,244;77,206;77,544;84,136;81,160;84,162;92,294;89,288;96,352;77,70;77,114;77,80;77,98;77,64;77,100;77,62;77,98;77,74;77,72;80,152;77,182;80,146;93,166;89,204;94,160;93,220;89,230
James;Crimson & Clover;384;0;4/4;731700|60,782;65,48;65,50;65,182;64,162;62,120;62,346;60,1344;65,44;65,48;65,176;64,160;62,96;62,352;60,1726;65,178;64,168;62,96;62,378;64,1216;67,576;65,32;65,54;65,46;65,172;64,126;62,72;62,346;60,1774;65,40;65,56;65,50;65,176;64,114;62,72;62,350;64,1348;65,48;65,42;65,164;64,90;62,66;62,358;64,1152;65,192;64,134;62,90;62,358;64,1344;60,988;65,128;65,186;64,166;62,136;62,342;60,1128;65,4;65,32;65,38;65,152;64,168;62,146;62,360;60,964;65,42;65,48;65,172;64,162;62,146;62,366;64,946;65,194;64,152;62,104;62,354;64,992;65,172;64,156;65,168;64,358;62,1242;65,348;65,130;65,144;65,190;63,160;63,270;66,330;66,140;65,148;65,178;63,156;63,278;65,22;65,144;65,134;65,176;63,152;63,232;66,326;66,200;65,144;65,176;63,148;63,240;65,348;65,130;65,144;65,190;63,160;63,270;66,330;66,140;65,148;65,178;63,156;63,278;65,22;65,144;65,134;65,176;63,152;63,232;66,326;66,200;65,144;65,176;63,148;63,240
James Colin;Just Came Back;384;14;4/4;508470|62,140;65,92;65,80;67,368;67,92;70,68;65,340;62,452;74,88;74,92;77,256;74,324;72,116;70,104;67,484;65,84;65,124;67,340;67,116;70,92;65,276;62,480;74,80;74,92;77,96;79,196;77,132;73,92;72,300;67,96;67,68;72,212;72,116;72,88;74,280;67,88;67,88;70,96;67,88;67,268;55,92;55,68;55,224;69,132;69,96;69,92;72,216;74,256;74,132;69,128;69,112;69,96;72,144;74,272;74,192;77,480;77,144;77,140;74,136;77,156;77,128;77,148;77,332;74,112;74,224;72,116;77,216;74,416;81,36;79,152;77,112;81,448;79,100;79,100;79,112;74,300;74,144;72,132;74,148;74,112;74,112;74,200;77,344;80,4;77,132;79,148;77,76;79,172;77,128;74,104;77,464;74,76;74,264;72,60;69,292;81,204;79,160;77,136;79,272;74,240;74,144;74,272;74,208;77,368;69,112;72,248;74,248;74,336;69,116;72,144;74,248;74,20;77,152;77,232;77,216;74,172;72,148;74,148;72,128;74,240;74,188;77,416;81,348;79,80;79,188;77,80;81,196;77,64;79,104;79,332;72,144;74,160;72,208;77,188;74,192;72,528;74,80;77,160;74,76;77,164;74,68;77,320;74,276;77,332;74,148;72,192;74,188;81,96;79,160;77,128;81,300;79,200;74,416;74,304;74,300;74,208;77,308;81,564;79,104;79,32;74,88;77,488;74,76;74,336;72,80;69,224;81,160;79,148;77,148;79,300;74,272;74,148;74,300;74,172;77,364;69,128;72,332;74,240;74,300;69,128;72,160;74,240;74,24;69,144;72,292;74,232;74,492;69,160;72,160;74,240;74,304;74,236;76,520;74,176;74,196;81,300;79,244;79,292;81,368;69,128;72,256;74,216;74,444;69,112;72,132;74,240;74,248;74,232;76,548;74,188;74,224;81,256;79,68;81,604;77,84;74,480;74,140;77,264;77,220;77,332;74,164;72,112;74,188;74,128;74,112;77,540;81,156;79,136;77,200;79,176;77,132;79,120;79,108;81,176;74,128;74,256;77,88;79,132;77,48;81,476;79,72;77,80;74,72;81,468;79,76;77,84;74,256;81,160;79,156;77,76;79,264;79,288;74,276;74,148;74,292;74,128;74,132;77,300;81,336;79,88;79,68;79,76;74,80;74,100;77,164;74,352;69,32;65,440;81,152;79,152;77,108;79,124;79,268;81,516;74,152;77,532;69,136;72,220;74,232;74,448;69,88;72,104;74,200;74,8;69,128;72,208;74,232;74,412;69,136;72,160;74,224;74,248;74,216;76,512;74,188;74,288;81,272;79,264;79,316;81,328;81,520;74,248;74,440;69,136;72,168;74,232;74,300;74,144;76,512;74,228;74,488;81,312;79,272;79,324;81,220;81,560;74,268;74,432;69,144;72,156;74,228;74,284;74,156;76,544;74,240;74,280;81,304;79,332;81,228;81,520;74,228;74,416;69,148;72,168;74,256;74,264;74,144;76,500;74,188;74,196;84,332;81,136;81,292;81,48;74,168;74,212
Janet Jackson;Again;192;0;4/4;909090|67,384;67,384;67,384;65,192;72,48;67,48;74,96;72,48;67,48;79,96;71,48;67,48;76,96;69,48;67,48;69,48;72,48;69,48;76,48;74,48;72,48;67,384;65,384;64,144;55,48;64,48;67,96;67,48;69,96;64,48;67,144;64,48;67,48;65,96;64,48;62,96;64,48;62,48;60,240;60,96;62,96;64,96;67,96;62,96;64,96;60,96;57,48;60,48;65,48;64,48;62,48;60,48;64,192;65,48;64,48;62,192;64,96;67,96;67,96;64,96;62,96;60,96;68,96;64,96;62,96;60,96;71,96;69,48;64,144;62,48;60,240;57,48;60,48;65,96;64,96;65,96;64,48;62,48;60,96;55,48;57,96;60,48;62,48;60,192;60,144;57,96;55,192;64,48;67,96;67,48;69,96;64,48;67,192;67,48;65,96;64,48;62,96;64,48;62,48;60,240;59,96;62,48;64,48;65,96;65,48;65,96;64,96;62,144;60,96;62,48;65,96;65,48;65,48;64,192;57,144;55,48;64,48;67,96;67,48;69,96;71,48;67,192;55,48;65,96;64,48;62,96;64,96;62,48;60,144;64,48;62,192;62,48;64,48;65,96;65,48;65,96;64,48;62,48;62,144;60,96;60,192;59,192;57,192;59,48;60,432;71,384;64,48;71,48;72,48;62,48;60,48;59,48;57,96;57,384;64,96;67,96;62,96;64,96;60,96;57,48;60,48;65,48;64,48;62,48;60,48;64,192;65,48;64,48;62,192;64,96;67,96;67,96;64,96;62,96;60,96;68,96;64,96;62,96;60,96;71,96;69,48;64,144;62,48;60,240;57,48;60,48;65,96;64,96;65,96;64,48;62,48;60,96;55,48;57,96;60,48;62,48;60,192;60,144;57,96;55,144;55,48;64,48;67,48;67,48;67,48;69,96;64,48;67,192;67,48;65,96;64,48;62,96;64,48;62,48;60,144;57,48;64,48;65,96;67,48;69,48;71,96;67,96;74,96;62,48;64,48;65,96;65,48;65,96;64,96;62,144;60,96;55,48;55,48;65,96;65,48;65,48;64,192;55,48;64,48;67,96;67,48;69,96;71,48;67,48;67,96;55,48;55,48;65,96;64,48;62,96;64,96;62,48;60,144;64,48;62,192;62,48;64,48;65,96;65,48;65,96;64,48;62,48;62,144;60,96;60,192;59,192;57,192;59,48;60,432;71,384;64,48;71,48;72,48;62,48;60,48;59,48;57,96;57,384;64,96;67,96;62,96;62,48;64,48;60,96;57,48;60,48;65,48;64,48;62,48;60,48;64,192;65,48;64,48;62,192;64,96;67,96;67,96;64,96;62,96;60,96;68,96;64,96;62,96;60,96;71,48;71,48;71,96;74,96;72,1728;57,96;60,96;65,96;65,96;64,144;62,48;60,192;57,768;57,48;60,48;62,48;60,192;60,144;57,96;55,384;67,384;69,144;67,240;67,384;69,144;67,240;76,48;67,48;79,96;74,48;67,48;76,96;72,48;67,48;69,48;72,48;77,48;76,48;74,48;72,48;67,48;67,48;67,48;67,48;64,48;62,480;67,192;69,96;67,96;74,48;72,96;69,144;69,96;67,384;69,48;67,48;67,96;69,192;64,48;55,48;67,96;65,48;55,48;64,96;60,96;67,96;67,48;64,48;62,96;62,288;64,96;62,48;60,48;59,96;59,96;60,768;60,768;62,768;62,768;64,1536
