PRESTON BILLY;Will It Go Round in Circles;384;20;4/4;618550|56,188;56,144;56,56;56,204;56,80;56,160;56,160;56,144;59,172;59,68;56,404;54,36;54,68;56,164;56,116;59,164;56,160;54,108;56,124;56,640;56,152;56,164;56,36;56,212;56,84;56,140;56,140;56,128;59,156;59,88;56,196;54,72;51,232;54,32;54,52;56,168;56,116;59,180;56,144;54,104;56,116;56,360;54,52;54,64;56,168;56,164;56,124;59,176;59,380;54,52;54,84;56,132;56,136;56,40;56,48;63,168;61,96;59,256;56,96;56,668;54,40;54,68;56,148;56,168;56,136;59,180;59,280;54,60;54,56;56,128;56,148;56,36;56,40;63,160;61,144;59,184;59,92;56,276;54,124;56,316;56,116;56,148;54,52;56,176;54,64;56,160;56,148;56,112;59,152;56,668;54,44;54,52;56,160;56,124;59,156;56,76;54,56;56,80;56,52;54,60;56,456;54,84;56,140;54,48;56,140;56,52;56,128;56,128;56,96;59,164;56,668;54,32;54,12;56,176;56,136;59,140;56,72;54,56;56,72;56,60;54,44;56,764;54,40;54,48;56,152;56,140;56,124;59,140;59,860;54,48;54,68;56,140;56,132;56,44;56,28;63,180;61,144;59,192;59,64;56,276;54,108;56,300;54,40;54,52;56,152;56,148;56,136;59,188;59,300;54,36;54,56;56,148;56,160;56,36;56,48;63,160;61,124;59,188;59,92;56,328;63,112;66,188;63,48;63,212;56,48;61,128;59,176;56,112;56,284;56,860;51,92;56,72;54,60;56,164;56,104;59,164;56,128;54,152;56,80;56,84;56,408;56,108;56,168;56,28;56,160;56,112;56,120;56,180;56,84;59,268;51,56;56,68;54,56;56,164;56,128;59,164;56,136;56,140;56,84;54,48;56,76;54,80;51,128;56,284;54,40;54,52;56,156;56,160;56,164;59,156;59,352;54,56;54,56;56,140;56,148;56,60;56,56;63,180;61,132;59,176;59,56;56,288;54,40;54,44;56,152;56,168;56,136;59,168;59,516;54,32;54,64;56,156;56,160;56,44;56,52;63,164;61,160;59,164;59,80;56,556;56,456;62,196;61,176;59,312;56,172;54,468;61,104;59,140;56,292;66,80;66,68;68,132;68,160;68,128;68,84;66,272;62,72;61,72;59,356;66,76;66,60;66,168;66,160;66,68;66,60;68,176;66,124;62,92;61,92;59,76;61,176;59,84;56,524;66,64;66,76;66,188;68,144;68,148;68,148;68,280;62,164;61,92;59,436;56,36;56,52;56,128;59,128;61,92;59,92;63,184;61,76;59,60;61,88;59,60;56,36;59,564;54,100;56,156;56,56;56,192;56,76;56,128;56,132;56,116;59,148;59,68;56,440;54,40;54,48;56,156;56,108;59,164;56,124;54,92;56,100;56,484;56,148;56,160;56,32;56,212;56,76;56,128;56,152;56,116;59,172;59,64;56,120;54,276;54,36;54,44;56,148;56,104;59,164;56,120;54,88;56,108;56,368;54,44;54,52;56,136;56,164;56,144;68,152;68,332;66,72;66,72;68,152;68,148;68,76;68,64;68,184;66,104;62,84;61,76;59,64;61,176;59,84;56,548;66,68;66,76;66,160;68,148;68,80;68,92;66,284;62,92;61,84;59,480;56,40;56,52;56,116;59,132;61,76;59,56;63,160;61,76;59,68;61,92;59,60;56,20;59,476
Michael George;Wake Me Up Before You Go Go;384;0;4/4;368090|48,156;48,64;48,348;48,160;48,64;48,348;48,160;48,64;48,348;48,160;48,64;48,348;55,104;57,204;55,40;48,264;48,236;52,208;55,88;57,220;60,560;64,96;64,228;67,112;65,240;64,292;62,260;60,232;57,100;60,232;60,292;55,564;48,180;48,68;48,196;52,180;55,108;57,216;62,280;60,588;64,92;64,212;67,80;65,280;64,260;60,244;60,212;57,120;60,192;57,100;60,196;55,476;57,84;62,232;62,212;62,332;60,128;57,268;64,216;64,284;62,280;64,336;60,92;65,188;65,252;64,296;65,76;65,212;62,84;64,140;64,68;64,196;67,248;64,296;57,76;62,272;62,180;60,256;62,500;64,176;64,268;59,484;65,164;65,252;64,288;65,80;65,252;65,72;69,228;67,64;67,204;64,72;67,224;64,248;69,620;64,224;67,224;69,380;64,96;67,188;69,208;64,220;60,260;60,96;62,176;64,196;65,336;64,92;62,180;60,72;64,296;67,228;64,280;60,372;64,200;67,224;69,412;64,96;67,272;69,204;64,308;60,284;60,116;62,200;64,92;62,180;65,312;64,112;60,216;57,92;60,200;60,332;57,308;55,376;64,184;67,256;69,468;64,108;67,264;69,196;64,272;60,300;60,104;62,188;64,256;65,280;64,116;62,192;60,92;64,320;67,244;64,308;60,392;64,208;67,256;69,528;64,200;67,432;69,208;64,308;60,176;57,188;60,328;64,252;60,188;62,276;64,136;62,184;62,300;60,3632;57,80;60,212;57,76;60,200;60,292;72,3556;69,304;67,280;64,76;62,84;60,828;55,96;57,232;55,96;48,264;48,236;52,208;55,88;57,220;60,560;64,80;64,212;67,108;65,320;64,260;60,204;60,92;60,276;60,196;60,236;55,380;55,84;57,224;55,64;48,268;48,264;52,204;55,92;57,220;62,260;60,728;64,212;67,88;69,276;64,272;62,224;60,76;60,208;57,92;60,188;60,252;55,724;57,144;62,216;62,208;60,256;62,372;64,248;64,212;64,616;64,100;65,256;65,168;64,252;65,92;65,212;64,292;64,244;67,300;64,440;62,156;62,208;60,264;62,292;64,304;64,208;59,748;65,172;65,244;64,256;65,464;69,212;67,92;67,200;64,100;67,184;64,216;69,484;64,212;67,200;69,416;64,96;67,188;69,208;64,220;60,260;60,96;62,176;64,196;65,336;64,92;62,180;60,72;64,296;67,228;64,280;60,372;64,200;67,224;69,412;64,96;67,272;69,204;64,308;60,284;60,116;62,200;64,92;62,180;65,312;64,112;60,216;57,92;60,200;60,332;57,308;55,376;72,184;69,256;67,468;64,108;67,264;69,196;64,272;60,300;60,104;62,188;64,256;65,280;64,116;62,192;60,92;64,320;67,244;64,308;60,392;64,208;67,256;69,528;64,200;67,432;69,208;64,308;60,256;57,188;60,328;64,252;60,188;62,276;64,136;62,184;62,300;60,3632;57,80;60,212;57,76;60,200;60,292;72,3556;76,680;76,568;73,32;74,336;72,352;69,372;69,156;48,200;48,80;48,296;62,144;62,88;62,244;60,192;62,360;64,180;64,200;60,680;65,176;65,204;64,276;65,76;65,244;64,332;67,220;64,324;57,320;57,68;62,204;62,224;60,296;62,124;60,176;64,340;64,260;60,612;65,188;65,264;64,676;69,276;67,240;64,88;67,196;64,232;69,760;67,516;69,8;48,160;48,64;48,348;64,252;67,364;69,268;64,124;67,372;69,248;64,372;60,260;60,120;62,244;64,260;65,276;64,136;62,248;60,124;64,388;67,244;64,376;60,260;64,252;67,376;69,272;64,128;67,364;69,248;64,380;60,268;67,128;62,252;64,132;62,244;65,388;60,124;60,264;57,120;60,212;60,380;57,216;72,248;69,272;67,260;64,140;67,380;69,244;64,372;60,260;60,116;62,244;64,248;65,276;64,128;62,252;60,116;64,376;67,236;64,368;60,276;64,244;67,264;69,276;64,284;67,516;69,244;64,376;60,124;57,248;60,400;64,272;60,148;62,392;64,140;62,236;62,272;64,216;67,312;69,244;64,76;67,336;69,208;64,320;60,204;62,200;64,284;65,600;67,76;67,192;67,156;64,64;64,300;64,288;64,292;64,296;64,288;64,280;64,288;64,276;64,148;62,124;60,1148;69,368;64,196;67,324;69,456;64,104;67,332;64,316;67,316;64,956;64,60;67,348;64,296;67,328;64,1008;76,684;76,636;76,120;74,128;72,900
Elvis Presley;(Let Me Be Your) Teddy Bear.5;384;21;4/4;344820|67,304;67,236;67,340;69,252;67,380;67,72;69,292;72,312;72,356;69,252;67,424;69,348;72,208;72,484;69,140;72,304;74,252;72,472;69,76;72,332;74,256;72,356;69,252;67,260;67,52;69,384;67,264;71,380;55,636;57,380;60,104;60,412;67,100;69,300;69,220;69,100;69,360;69,196;71,300;71,180;67,76;69,328;69,264;69,372;69,308;71,352;67,68;69,280;69,236;69,72;69,288;69,252;71,324;71,268;67,112;69,312;69,312;69,356;69,224;71,300;71,408;71,244;71,116;72,1616;60,84;60,248;60,112;64,380;69,380;67,1404;69,764;72,152;69,228;67,1096;69,380;72,204;72,572;69,104;72,380;74,252;72,496;69,84;72,328;74,252;72,344;69,292;67,320;67,252;67,128;69,248;67,176;71,1508;55,636;57,380;60,96;60,1436;64,344;67,292;67,312;69,276;67,372;67,76;69,340;72,268;72,372;69,200;67,324;69,380;72,220;72,324;74,276;72,328;69,220;72,260;69,80;72,280;74,260;72,340;69,324;67,336;67,72;69,332;67,276;71,380;55,508;57,508;60,92;60,552;67,100;69,300;69,220;69,100;69,360;69,196;71,300;71,180;67,76;69,328;69,264;69,372;69,308;71,352;67,68;69,280;69,236;69,72;69,288;69,252;71,324;71,268;67,112;69,312;69,312;69,356;69,224;71,300;71,408;71,244;71,116;72,996;69,80;72,248;69,124;67,172;60,252;60,124;64,380;69,380;67,1568;69,764;72,136;69,252;67,1012;69,380;72,224;72,568;69,128;72,380;74,252;72,504;69,56;72,380;74,304;72,356;69,252;67,296;67,332;69,348;67,300;71,528;55,88;57,216;60,76;60,364;67,348;67,124;69,380;67,200;71,252;67,56;72,320;69,184;69,124;67,344;64,180;55,252;57,100;59,252;60,3964
Tom Astor;Hallo, guten Morgen Deutschland;384;15;4/4;500000|77,150;77,312;74,120;77,152;79,490;77,98;75,84;72,324;81,114;81,120;81,86;79,156;79,136;81,118;79,88;77,560;77,168;77,312;74,120;77,152;79,490;77,98;75,84;72,324;81,136;81,142;79,140;77,150;75,140;74,140;72,162;70,560;77,172;79,70;79,104;79,218;81,168;82,536;79,110;79,94;77,112;77,258;70,74;74,468;77,56;77,60;77,62;77,262;77,188;77,70;77,240;79,138;77,176;75,90;74,516;77,172;79,70;79,104;79,218;81,168;82,536;79,110;79,94;77,112;77,258;70,72;74,502;77,56;77,60;77,158;77,358;75,70;74,94;75,352;67,162;69,162;70,516;77,150;77,312;74,120;77,152;79,490;77,98;75,84;72,324;81,114;81,120;81,86;79,156;79,136;81,118;79,88;77,560;77,168;77,312;74,120;77,152;79,490;77,98;75,84;72,324;81,136;81,142;79,140;77,150;75,140;74,140;72,162;70,560;77,172;79,70;79,104;79,218;81,168;82,536;79,110;79,94;77,112;77,258;70,74;74,468;77,56;77,60;77,62;77,262;77,188;77,70;77,240;79,138;77,176;75,90;74,516;77,172;79,70;79,104;79,218;81,168;82,536;79,110;79,94;77,112;77,258;70,72;74,502;77,56;77,60;77,158;77,358;75,70;74,94;75,352;67,162;69,162;70,516;78,150;78,312;75,120;78,152;80,490;78,98;76,84;73,324;82,114;82,120;82,86;80,156;80,136;82,118;80,88;78,560;78,168;78,312;75,120;78,152;80,490;78,98;76,84;73,324;82,136;82,142;80,140;78,150;76,140;75,140;73,162;71,560;78,172;80,70;80,104;80,218;82,168;83,536;80,110;80,94;78,112;78,258;71,74;75,468;78,56;78,60;78,62;78,262;78,188;78,70;78,240;80,138;78,176;76,90;75,516;78,172;80,70;80,104;80,218;82,168;83,536;80,110;80,94;78,112;78,258;71,72;75,502;78,56;78,60;78,158;78,358;76,70;75,94;76,352;68,162;70,162;71,516;78,150;78,312;75,120;78,152;80,490;78,98;76,84;73,324;82,114;82,120;82,86;80,156;80,136;82,118;80,88;78,560;78,168;78,312;75,120;78,152;80,490;78,98;76,84;73,324;82,136;82,142;80,140;78,150;76,140;75,140;73,162;71,560;78,150;78,312;75,120;78,152;80,490;78,98;76,84;73,324;82,114;82,120;82,86;80,156;80,136;82,118;80,88;78,560;78,168;78,312;75,120;78,152;80,490;78,98;76,84;73,324;82,136;82,142;80,140;78,150;76,140;75,140;73,162;71,560;82,136;82,142;80,140;78,150;76,140;75,140;73,162;71,560
The Beatles;We Can Work It Out.1;192;2;4/4;1200000|74,44;74,44;74,92;74,92;76,140;74,236;66,44;66,44;69,92;74,44;76,92;76,140;76,92;76,92;76,44;74,92;74,140;74,92;74,380;74,44;74,44;74,92;74,92;76,140;74,236;66,44;66,44;69,92;74,92;76,92;76,92;76,44;76,140;76,92;74,92;74,92;74,44;74,428;81,44;79,140;79,92;74,44;74,428;81,44;79,140;79,92;74,44;74,140;73,284;74,44;74,44;74,92;74,92;76,140;74,236;66,44;66,44;69,44;74,92;76,140;76,92;76,92;76,92;76,92;74,44;74,92;74,140;74,380;74,44;74,44;74,92;74,92;76,140;74,236;66,44;66,44;69,92;74,92;76,92;76,92;76,92;76,92;76,92;74,92;74,92;74,92;74,140;76,44;78,188;81,44;79,140;79,92;74,44;74,428;81,44;79,140;79,92;74,44;74,140;73,284;78,188;78,188;78,92;78,188;78,380;78,92;76,92;78,188;79,284;78,188;76,92;74,188;73,380;73,92;78,124;78,124;78,124;78,124;74,124;74,124;74,380;78,188;78,188;78,92;78,188;78,380;78,92;76,92;78,188;79,284;78,188;76,92;74,188;73,380;73,92;78,188;78,188;78,252;74,124;74,252;74,124;74,572;74,44;74,44;74,92;74,92;76,140;74,236;66,44;66,44;69,44;74,92;76,140;76,92;76,92;76,92;76,92;74,44;74,92;74,140;74,380;74,44;74,44;74,92;74,92;76,140;74,236;66,44;66,44;69,92;74,92;76,92;76,92;76,92;76,92;76,92;74,92;74,92;74,92;74,140;76,44;78,188;81,44;79,140;79,92;74,44;74,428;81,44;79,140;79,92;74,44;74,140;73,284;78,188;78,188;78,92;78,188;78,380;78,92;76,92;78,188;79,284;78,188;76,92;74,188;73,380;73,92;78,124;78,124;78,124;78,124;74,124;74,124;74,380;78,188;78,188;78,92;78,188;78,380;78,92;76,92;78,188;79,284;78,188;76,92;74,188;73,380;73,92;78,188;78,188;78,252;74,124;74,252;74,124;74,572;74,44;74,44;74,92;74,92;76,140;74,236;66,44;66,44;69,44;74,92;76,140;76,92;76,92;76,92;76,92;74,44;74,92;74,140;74,380;74,44;74,44;74,92;74,92;76,140;74,236;66,44;66,44;69,92;74,92;76,92;76,92;76,92;76,92;76,92;74,92;74,92;74,92;74,140;76,44;78,188;81,44;79,140;79,92;74,44;74,428;81,44;79,140;79,92;74,44;74,140;73,284
RICHIE LIONEL;Do It to Me;384;0;4/4;645160|55,434;57,90;60,94;57,94;60,240;62,234;64,288;62,146;62,200;60,222;60,240;57,300;55,96;57,88;60,148;64,504;62,90;60,92;62,216;57,214;60,68;57,86;60,160;60,212;62,196;60,238;55,88;57,80;60,238;60,120;57,74;60,136;62,294;64,254;62,120;62,194;60,218;57,344;60,140;64,406;62,86;62,108;60,78;62,156;57,80;60,84;57,78;60,92;57,68;62,150;57,234;60,100;57,64;60,86;60,370;60,360;62,254;60,278;60,58;60,194;57,186;60,46;60,186;62,314;64,120;62,158;57,68;60,256;62,200;60,74;60,184;57,196;60,38;60,222;55,240;64,414;62,94;60,88;62,218;60,44;60,192;57,192;60,262;60,184;62,376;64,186;57,52;60,190;57,136;60,26;60,36;57,46;55,36;60,174;57,174;64,122;62,136;60,90;62,1322;64,118;64,292;62,392;60,190;62,174;64,176;65,14;64,168;65,144;64,160;65,146;62,118;59,324;57,632;60,372;62,184;64,158;64,166;64,174;64,192;60,182;57,226;60,192;59,224;60,68;60,64;60,72;60,48;62,96;62,268;60,338;62,212;64,58;60,122;60,54;57,60;60,44;60,48;60,162;62,198;60,246;55,82;57,110;60,234;60,224;62,278;60,356;64,438;60,166;60,8;64,362;62,70;60,80;64,230;62,94;60,78;64,312;62,64;60,82;64,82;62,82;60,94;64,296;64,166;64,162;62,202;60,174;60,356;60,116;57,106;55,138;62,382;60,314;60,50;60,192;57,188;60,54;64,368;62,632;60,48;60,204;57,208;60,46;60,262;55,390;57,212;60,80;57,194;60,234;60,176;62,372;64,174;55,196;60,44;60,72;57,66;55,40;60,190;57,214;57,126;62,66;64,152;62,164;60,188;62,1010;64,372;62,392;60,166;62,174;64,174;65,194;64,168;65,144;64,160;65,146;62,118;59,324;57,632;60,372;62,184;64,158;64,166;64,174;64,192;60,182;57,226;60,192;59,224;60,68;60,64;60,72;60,48;62,96;62,268;60,338;62,212;64,58;60,122;60,54;57,60;60,44;60,48;60,162;62,198;60,246;60,216;60,58;57,60;60,46;60,50;62,176;62,202;60,1722;62,568;59,1644;62,248;60,232;62,170;64,210;62,98;60,86;57,146;57,552;60,278;62,234;64,194;62,536;59,584;55,582;52,436;64,198;62,72;60,66;62,98;60,92;57,302;60,200;62,292;64,108;62,516;59,182;60,108;59,102;57,302;60,230;62,302;64,136;62,1220;59,220;60,94;59,92;57,456;60,110;62,124;64,150;67,1122;64,168;62,112;60,108;57,426;64,168;62,210;64,102;60,76;62,350;60,34;60,64;62,64;64,90;60,92;57,164;64,168;65,144;64,160;65,146;62,118;59,324;57,632;60,372;62,184;64,158;64,166;64,174;64,192;60,182;57,226;60,192;59,224;60,68;60,64;60,72;60,48;62,96;62,268;60,338;62,212;64,58;60,122;60,54;57,60;60,44;60,48;60,162;62,198;60,194
Frank Sinatra;Love and Marriage;480;22;4/4;521739|58,117;65,128;66,492;67,176;57,126;65,113;66,462;67,181;58,122;57,143;58,126;60,116;62,108;65,144;63,137;70,173;71,430;72,207;74,144;72,151;70,184;65,81;66,934;67,796;69,119;70,163;67,126;65,361;67,156;69,160;70,133;72,179;65,982;58,151;65,151;66,441;67,206;57,182;65,125;66,456;67,199;58,154;57,157;58,155;60,122;62,142;65,115;63,145;70,175;71,447;72,398;74,137;72,88;70,190;65,161;66,939;67,799;69,89;70,183;67,144;65,196;67,171;69,137;70,108;72,440;70,626;70,837;70,877;70,148;68,66;66,156;65,146;63,226;61,304;63,89;61,186;59,130;58,488;61,604;70,878;70,796;70,276;68,119;66,202;65,95;63,421;61,463;65,165;65,104;63,110;62,66;60,397;65,216;58,151;65,151;66,441;67,206;57,182;65,125;66,456;67,199;58,154;57,157;58,155;60,122;62,142;65,115;63,145;70,175;71,447;72,398;74,137;72,88;70,190;65,161;66,939;67,799;69,89;70,183;67,144;65,196;69,107;70,127;67,120;65,668;69,121;70,138;67,132;65,319;67,111;69,142;70,139;72,1395;70,394;70,837;70,877;70,148;68,66;66,156;65,146;63,226;61,304;63,89;61,186;59,130;58,488;61,604;70,878;70,796;70,276;68,119;66,202;65,95;63,421;61,463;65,165;65,104;63,110;62,66;60,397;65,216;58,151;65,151;66,441;67,206;57,182;65,125;66,456;67,199;58,154;57,157;58,155;60,122;62,142;65,115;63,145;70,175;71,447;72,398;74,137;72,88;70,190;65,161;66,939;67,799;69,89;70,183;67,144;65,196;69,107;70,127;67,120;65,668;69,121;70,138;67,132;65,319;67,111;69,142;70,139;72,1395;70,394;63,108;62,122
The Four Aces;The Gang That Sang "Heart of My Heart";384;13;4/4;454540|69,232;68,372;69,220;64,168;69,184;69,352;68,168;68,344;67,220;68,780;71,220;70,344;71,208;68,192;71,188;71,348;69,188;69,332;71,216;73,860;66,740;70,340;73,216;76,340;76,1100;73,128;73,264;66,464;66,220;65,200;66,1020;71,332;70,356;69,356;68,332;66,356;68,236;69,196;71,64;76,356;75,336;74,340;70,388;73,340;71,356;68,404;64,404;69,204;68,348;69,256;64,176;69,208;69,344;68,196;68,340;67,228;68,500;71,204;70,368;71,216;64,144;74,572;73,2380;70,140;73,348;74,360;75,344;76,220;75,344;73,804;70,144;71,320;69,368;68,352;69,196;68,348;66,880;71,340;70,364;71,332;66,228;69,224;68,468;66,360;68,344;69,840;69,716;68,368;69,356;64,740;69,348;69,352;68,372;68,368;67,240;68,1012;71,736;70,356;71,352;64,748;71,360;71,352;69,324;69,356;71,192;73,1068;66,780;70,336;73,204;76,356;76,136;74,952;73,128;73,232;66,496;66,352;65,228;66,248;71,328;70,192;69,512;68,192;66,496;68,188;69,512;71,104;76,328;75,352;74,356;70,360;73,320;71,344;68,328;64,244;69,192;68,216;69,248;64,164;69,364;69,372;68,192;68,356;67,232;68,260;71,200;70,348;71,216;64,208;74,580;73,2016;70,160;73,336;74,204;75,476;76,204;75,348;73,828;70,136;71,344;69,340;68,356;69,196;68,368;66,776;71,324;70,352;71,368;66,340;69,212;68,488;66,268;68,212;69,960;71,356;70,416;71,416;66,328;69,236;68,500;66,296;68,216;69,496;73,208;73,216;73,2436
2 Unlimited;Here I Go;384;19;4/4;428570|62,118;65,90;67,188;67,180;67,192;69,186;67,224;65,190;65,188;60,182;62,196;62,218;62,188;70,174;69,102;69,276;67,736;62,140;65,116;67,204;67,202;67,196;69,186;67,222;65,216;65,222;60,202;62,214;62,220;62,224;70,210;69,72;69,352;67,272;70,108;72,88;74,546;70,88;72,84;74,224;72,182;72,220;70,228;72,194;67,176;67,178;70,108;72,92;74,224;70,88;72,86;74,204;72,194;72,172;70,230;72,198;67,158;67,200;70,184;62,118;65,90;67,188;67,180;67,192;69,186;67,224;65,190;65,188;60,182;62,196;62,218;62,188;70,174;69,102;69,276;67,736;62,140;65,116;67,204;67,202;67,196;69,186;67,222;65,216;65,222;60,202;62,214;62,220;62,224;70,210;69,72;69,352;67,272;70,108;72,88;74,546;70,88;72,84;74,224;72,182;72,220;70,228;72,194;67,176;67,178;70,108;72,92;74,224;70,88;72,86;74,204;72,194;72,172;70,230;72,198;67,158;67,200;70,184;67,80;67,92;67,742;67,78;67,72;67,362;70,178;67,664;62,118;65,90;67,188;67,180;67,192;69,186;67,224;65,190;65,188;60,182;62,196;62,218;62,188;70,174;69,102;69,276;67,736;62,140;65,116;67,204;67,202;67,196;69,186;67,222;65,216;65,222;60,202;62,214;62,220;62,224;70,210;69,72;69,352;67,272;70,108;72,88;74,546;70,88;72,84;74,224;72,182;72,220;70,228;72,194;67,176;67,178;70,108;72,92;74,224;70,88;72,86;74,204;72,194;72,172;70,230;72,198;67,158;67,200;70,184;72,130;74,162;70,88;72,84;74,224;72,182;72,220;70,228;72,194;67,176;67,178;70,108;72,92;74,224;70,88;72,86;74,204;72,194;72,172;70,230;72,198;67,158;67,200;70,184;65,108;67,72;67,840;65,102;67,68;67,622
Soulful Dynamics;Mademoiselle Ninette.1;384;19;4/4;461530|69,150;60,112;69,104;69,142;60,120;74,156;72,160;70,132;69,160;70,170;65,96;70,126;74,168;79,312;77,198;76,180;74,166;72,220;72,80;74,182;72,68;74,166;72,100;81,206;77,168;69,120;60,102;69,160;60,136;74,220;74,142;72,182;70,162;69,156;70,186;65,134;70,100;74,174;79,288;77,186;76,174;74,164;72,228;72,68;74,172;72,60;74,160;72,90;81,198;77,190;81,162;79,138;77,136;81,178;82,174;81,114;79,134;77,160;76,108;79,176;81,186;72,76;72,128;77,250;79,1690;81,144;79,128;77,124;81,176;82,190;81,110;79,156;77,148;76,126;79,164;81,192;72,62;72,120;77,180;79,1732;69,150;60,112;69,104;69,142;60,120;74,156;72,160;70,132;69,160;70,170;65,96;70,126;74,168;79,312;77,198;76,180;74,166;72,220;72,80;74,182;72,68;74,166;72,100;81,206;77,168;69,120;60,102;69,160;60,136;74,220;74,142;72,182;70,162;69,156;70,186;65,134;70,100;74,174;79,288;77,186;76,174;74,164;72,228;72,68;74,172;72,60;74,160;72,90;81,198;77,190;81,162;79,138;77,136;81,178;82,174;81,114;79,134;77,160;76,108;79,176;81,186;72,76;72,128;77,250;79,1690;81,144;79,128;77,124;81,176;82,190;81,110;79,156;77,148;76,126;79,164;81,192;72,62;72,120;77,180;79,1732;81,162;79,138;77,136;81,178;82,174;81,114;79,134;77,160;76,108;79,176;81,186;72,76;72,128;77,250;79,262;81,144;79,128;77,124;81,124;82,190
Sophie B. Hawkins;Right Beside You;384;21;4/4;500000|64,210;64,254;64,390;69,352;64,372;62,384;60,188;64,242;64,208;64,254;64,284;69,358;64,262;62,392;60,186;62,196;64,150;64,206;64,240;64,300;69,366;64,388;62,384;60,204;62,166;64,230;64,230;64,228;64,390;69,368;64,380;62,388;60,174;67,208;64,188;64,206;64,276;64,388;69,374;64,404;62,376;60,196;62,198;64,294;64,284;64,284;64,368;69,380;64,394;62,382;60,202;62,170;64,302;64,134;64,86;64,264;64,104;64,198;69,386;64,408;62,392;60,188;62,184;64,312;64,268;64,284;64,382;69,374;64,382;62,592;60,334;64,380;60,188;62,380;60,380;57,380;60,572;64,380;60,188;62,188;62,380;60,380;62,188;64,380;60,188;62,380;60,380;57,380;60,572;64,380;60,188;62,188;62,380;60,380;62,188;64,206;64,276;64,388;69,374;64,404;62,376;60,196;62,198;64,294;64,284;64,284;64,368;69,380;64,394;62,382;60,202;62,170;64,302;64,134;64,86;64,264;64,104;64,198;69,386;64,408;62,392;60,188;62,184;64,312;64,268;64,284;64,382;69,374;64,382;62,592;60,334;64,380;60,188;62,380;60,380;57,380;60,572;64,380;60,188;62,188;62,380;60,380;62,188;64,380;60,188;62,380;60,380;57,380;60,572;64,380;60,188;62,188;62,380;60,380;62,188;64,380;60,188;62,380;60,380;57,380;60,572;64,380;60,188;62,188;62,380;60,380;62,188;64,380;60,188;62,380;60,380;57,152;60,572;64,380;60,188;62,188;62,380;60,380;62,188;64,380;60,188;62,380;60,380;57,380;60,572;64,380;60,188;62,188;62,380;60,380;62,188;64,380;60,188;62,380;60,380;57,380;60,572;64,380;60,188;62,188;62,380;60,380;62,188
